ID,WsAreaSqKm,CatAreaSqKm,ElevCat,CatPctFull,WsPctFull,PctAg2006Slp10Cat,PctAg2006Slp10Ws,PctAg2006Slp20Cat,PctAg2006Slp20Ws,CBNFCat,CBNFWs,FertCat,FertWs,ManureCat,ManureWs,PctUSGACat,PctSSACat,PctSACat,PctCRACat,PctSCRACat,PctIMRACat,PctORCat,PctUSGAWs,PctSSAWs,PctSAWs,PctCRAWs,PctSCRAWs,PctIMRAWs,PctORWs,BFICat,BFIWs,CoalMineDensCat,CoalMineDensWs,DamDensCat,DamNIDStorCat,DamNrmStorCat,DamDensWs,DamNIDStorWs,DamNrmStorWs,Na2OCat,Na2OWs,Al2O3Cat,Al2O3Ws,CaOCat,CaOWs,Fe2O3Cat,Fe2O3Ws,SiO2Cat,SiO2Ws,MgOCat,MgOWs,SCat,SWs,P2O5Cat,P2O5Ws,K2OCat,K2OWs,NCat,NWs,HydrlCondCat,HydrlCondWs,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2001Cat,PctImp2001Ws,PctImp2013Cat,PctImp2013Ws,PctImp2019Cat,PctImp2019Ws,PctImp2016Cat,PctImp2016Ws,PctImp2004Cat,PctImp2004Ws,CatAreaSqKmSlp20,WsAreaSqKmSlp20,CatPctFullSlp20,WsPctFullSlp20,PctImp2001CatSlp20,PctImp2001WsSlp20,PctImp2008CatSlp20,PctImp2008WsSlp20,PctImp2013CatSlp20,PctImp2013WsSlp20,PctImp2019CatSlp20,PctImp2019WsSlp20,PctImp2006CatSlp20,PctImp2006WsSlp20,PctImp2011CatSlp20,PctImp2011WsSlp20,PctImp2016CatSlp20,PctImp2016WsSlp20,PctImp2004CatSlp20,PctImp2004WsSlp20,CatAreaSqKmSlp10,WsAreaSqKmSlp10,CatPctFullSlp10,WsPctFullSlp10,PctImp2016CatSlp10,PctImp2016WsSlp10,PctImp2006CatSlp10,PctImp2006WsSlp10,PctImp2013CatSlp10,PctImp2013WsSlp10,PctImp2001CatSlp10,PctImp2001WsSlp10,PctImp2019CatSlp10,PctImp2019WsSlp10,PctImp2004CatSlp10,PctImp2004WsSlp10,PctImp2011CatSlp10,PctImp2011WsSlp10,PctImp2008CatSlp10,PctImp2008WsSlp10,CatAreaSqKmRp100,WsAreaSqKmRp100,CatPctFullRp100,WsPctFullRp100,PctImp2008CatRp100,PctImp2008WsRp100,PctImp2019CatRp100,PctImp2019WsRp100,PctImp2006CatRp100,PctImp2006WsRp100,PctImp2011CatRp100,PctImp2011WsRp100,PctImp2001CatRp100,PctImp2001WsRp100,PctImp2004CatRp100,PctImp2004WsRp100,PctImp2013CatRp100,PctImp2013WsRp100,PctImp2016CatRp100,PctImp2016WsRp100,AgKffactCat,AgKffactWs,KffactCat,KffactWs,PctCarbResidCat,PctNonCarbResidCat,PctAlkIntruVolCat,PctSilicicCat,PctExtruVolCat,PctColluvSedCat,PctGlacTilClayCat,PctGlacTilLoamCat,PctGlacTilCrsCat,PctGlacLakeCrsCat,PctGlacLakeFineCat,PctHydricCat,PctEolCrsCat,PctEolFineCat,PctSalLakeCat,PctAlluvCoastCat,PctCoastCrsCat,PctWaterCat,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,MineDensCat,MineDensWs,MineDensCatRp100,MineDensWsRp100,NABD_DensCat,NABD_NIDStorCat,NABD_NrmStorCat,NABD_DensWs,NABD_NIDStorWs,NABD_NrmStorWs,SN_2008Cat,SN_2008Ws,NO3_2008Cat,NO3_2008Ws,InorgNWetDep_2008Cat,InorgNWetDep_2008Ws,NH4_2008Cat,NH4_2008Ws,PctOw2001Cat,PctIce2001Cat,PctUrbOp2001Cat,PctUrbLo2001Cat,PctUrbMd2001Cat,PctUrbHi2001Cat,PctBl2001Cat,PctDecid2001Cat,PctConif2001Cat,PctMxFst2001Cat,PctShrb2001Cat,PctGrs2001Cat,PctHay2001Cat,PctCrop2001Cat,PctWdWet2001Cat,PctHbWet2001Cat,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,PctOw2001CatSlp20,PctIce2001CatSlp20,PctUrbOp2001CatSlp20,PctUrbLo2001CatSlp20,PctUrbMd2001CatSlp20,PctUrbHi2001CatSlp20,PctBl2001CatSlp20,PctDecid2001CatSlp20,PctConif2001CatSlp20,PctMxFst2001CatSlp20,PctShrb2001CatSlp20,PctGrs2001CatSlp20,PctHay2001CatSlp20,PctCrop2001CatSlp20,PctWdWet2001CatSlp20,PctHbWet2001CatSlp20,PctOw2001WsSlp20,PctIce2001WsSlp20,PctUrbOp2001WsSlp20,PctUrbLo2001WsSlp20,PctUrbMd2001WsSlp20,PctUrbHi2001WsSlp20,PctBl2001WsSlp20,PctDecid2001WsSlp20,PctConif2001WsSlp20,PctMxFst2001WsSlp20,PctShrb2001WsSlp20,PctGrs2001WsSlp20,PctHay2001WsSlp20,PctCrop2001WsSlp20,PctWdWet2001WsSlp20,PctHbWet2001WsSlp20,PctOw2001CatSlp10,PctIce2001CatSlp10,PctUrbOp2001CatSlp10,PctUrbLo2001CatSlp10,PctUrbMd2001CatSlp10,PctUrbHi2001CatSlp10,PctBl2001CatSlp10,PctDecid2001CatSlp10,PctConif2001CatSlp10,PctMxFst2001CatSlp10,PctShrb2001CatSlp10,PctGrs2001CatSlp10,PctHay2001CatSlp10,PctCrop2001CatSlp10,PctWdWet2001CatSlp10,PctHbWet2001CatSlp10,PctOw2001WsSlp10,PctIce2001WsSlp10,PctUrbOp2001WsSlp10,PctUrbLo2001WsSlp10,PctUrbMd2001WsSlp10,PctUrbHi2001WsSlp10,PctBl2001WsSlp10,PctDecid2001WsSlp10,PctConif2001WsSlp10,PctMxFst2001WsSlp10,PctShrb2001WsSlp10,PctGrs2001WsSlp10,PctHay2001WsSlp10,PctCrop2001WsSlp10,PctWdWet2001WsSlp10,PctHbWet2001WsSlp10,PctOw2001CatRp100,PctIce2001CatRp100,PctUrbOp2001CatRp100,PctUrbLo2001CatRp100,PctUrbMd2001CatRp100,PctUrbHi2001CatRp100,PctBl2001CatRp100,PctDecid2001CatRp100,PctConif2001CatRp100,PctMxFst2001CatRp100,PctShrb2001CatRp100,PctGrs2001CatRp100,PctHay2001CatRp100,PctCrop2001CatRp100,PctWdWet2001CatRp100,PctHbWet2001CatRp100,PctOw2001WsRp100,PctIce2001WsRp100,PctUrbOp2001WsRp100,PctUrbLo2001WsRp100,PctUrbMd2001WsRp100,PctUrbHi2001WsRp100,PctBl2001WsRp100,PctDecid2001WsRp100,PctConif2001WsRp100,PctMxFst2001WsRp100,PctShrb2001WsRp100,PctGrs2001WsRp100,PctHay2001WsRp100,PctCrop2001WsRp100,PctWdWet2001WsRp100,PctHbWet2001WsRp100,PctNonAgIntrodManagVegCat,PctNonAgIntrodManagVegWs,PctNonAgIntrodManagVegCatRp100,PctNonAgIntrodManagVegWsRp100,NsurpCat,NsurpWs,NANICat,NANIWs,Pestic97Cat,Pestic97Ws,Precip_Minus_EVTCat,Precip_Minus_EVTWs,Precip08Cat,Precip08Ws,Precip09Cat,Precip09Ws,PrecipCat,TmaxCat,TmeanCat,TminCat,PrecipWs,TmaxWs,TmeanWs,TminWs,MAST_2008,MAST_2009,MAST_2013,MAST_2014,MSST_2008,MSST_2009,MSST_2013,MSST_2014,MWST_2008,MWST_2009,MWST_2013,MWST_2014,RdDensCat,RdDensWs,RdDensCatRp100,RdDensWsRp100,RdCrsCat,RdCrsSlpWtdCat,RdCrsWs,RdCrsSlpWtdWs,RockNCat,RockNWs,RunoffCat,RunoffWs,SepticCat,SepticWs,ClayCat,ClayWs,SandCat,SandWs,WtDepCat,WtDepWs,OmCat,OmWs,PermCat,PermWs,RckDepCat,RckDepWs,HUDen2010Cat,HUDen2010Ws,PopDen2010Cat,PopDen2010Ws,HUDen2010CatRp100,HUDen2010WsRp100,PopDen2010CatRp100,PopDen2010WsRp100,WetIndexCat,WetIndexWs,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs,Algal.Mat.Coverage,Cl_mgL,Dam.Upstream.Site,del18O_permil,del2H_permil,Depositional.Type,F_mgL,General_Vegetation,Hydrogeomorphology,Intermittent_or_Perennial,Macrophyte.Coverage,NO2_mgL,NO3_mgL,NPOC_mg.L.asC,Number.Days.Since.Precip,Precipitation.Within.Week,Primary.Sources.Flow.Variation,resprate_mg.L.h,Sediment_Bedrock,Stream_Order,Sunlight.Access_Perc.Canopy.Cover,Water.Column.Height_cm,altS,MAT,MAP,cluster
SED_S19S.0023_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.86,1,-8.69,-69.4,1,1.31,6,1,3,3,0.04,0.19,11.01,0,2,4,7.24,1,4,1,12.5,36,17.5,1389,sed_2
SED_S19S.0023_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.86,1,-8.69,-69.4,3,1.31,6,1,3,3,0.04,0.19,26.33,0,2,4,26.57,1,4,1,19,146,17,1436,sed_0
SED_S19S.0024_D_Field,329,12.3,300,100,100,0,0,0,0,1.69,0.734,9.14,6.27,5.08,0.666,0,0,0,100,0,0,0,0,0,0,89.1,0,0,10.9,24.6,26.1,0,0,0,0,0,0.0122,6230,1280,0.902,0.505,10.8,5.25,12.6,22.7,4.96,2.98,41.7,29.9,4.83,6.49,0.102,0.133,0.167,0.131,2.09,1.07,0.0638,0.0698,0.0704,3.34,0.82,0.42,0.82,0.43,0.84,0.44,0.77,0.4,0.87,0.45,0.95,0.48,0.89,0.46,0.79,0.4,0,0.0918,,100,,0,,0,,0,,0,,0,,0,,0,,0,0.0054,0.983,100,100,0,0.09,0,0.09,0,0.09,0,0.09,0,0.09,0,0.09,0,0.09,0,0.09,1.5,63.2,100,100,0.29,0.2,0.52,0.23,0.29,0.2,0.38,0.2,0.29,0.17,0.29,0.17,0.41,0.21,0.44,0.23,0.105,0.057,0.31,0.32,0,0,0,0,0,30.3,0,0,0,0,0,0,0,0,0,69.7,0,0,0,8.67,0,0,0,66.9,0,0,0,0,0,0,0,0,0,24.4,0,0,0,0,0,0,0,0,0,0.003,1290,97.5,376,381,5.98,6.05,3.05,3.1,2.19,2.24,1.08,0,4.62,0.95,0.36,0.01,0,24.8,0.26,0.01,0.5,34.1,33.3,0,0,0.04,0.3,0,1.96,0.58,0.15,0.02,0.14,17.8,0.01,0,0.26,64,14.6,0.24,0,0.01,,,,,,,,,,,,,,,,,17.6,0,0,0,0,0,48,0.98,0,0,0,32.4,0,0,0,0.98,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.4,0,0.55,0,0.09,0,7.88,46.5,0,0,0,39.3,1.19,0,0,0.09,0,0,1.56,0.12,0.24,0,0,55.8,1.74,0,1.02,21.1,18.4,0,0,0,0.2,0,1.34,0.28,0.03,0,0.04,39.8,0.06,0,0.52,47.2,10,0.46,0,0.01,23.1,13.6,13.4,12.4,22100,379000,17900,268000,16.6,8.4,9.26,8.05,889,794,1340,1290,1040,22.6,16.4,-1.64,1040,22.3,16.4,-2.24,15.4,15.4,15.4,15.2,26.6,26.2,26.2,25.8,6.99,8.19,7.97,5.26,2.04,1.02,1.51,0.959,0.0049,0.0003,0.0077,0.0017,269,270,258,257,1320,2730,29.8,29.9,11.2,13.3,183,183,1.32,1.32,3.11,3.17,80.7,86.9,0.8,2.11,1.59,4.76,0.8,2.28,1.59,5.18,904,853,0,0,0,0.0061,0,0.0061,3,2.79,1,-4.86,-28.7,3,0.08,6,2,1,1,0.04,1.71,45.55,5,1,18,1,4,4,2,29,146,17,1436,sed_1
SED_S19S.0024_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.79,1,-4.86,-28.7,8,0.08,6,2,1,1,0.04,1.71,32.18,5,1,18,1,4,4,2,29.5,146,17,1436,sed_0
SED_S19S.0025_D_Field,60.1,13.9,269,100,100,0.02,0.01,0,0,0.401,0.487,11.9,14.5,0.903,1.1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,11.5,11.9,0,0,0,0,0,0,0,0,0.507,0.507,11,11,1.15,1.15,2.86,2.86,68.3,68.3,1.47,1.47,0.135,0.135,0.123,0.123,2.15,2.15,0.0985,0.0985,0.196,0.196,0.53,0.9,0.53,0.91,0.58,1,0.51,0.87,0.64,1.01,0.69,1.06,0.68,1.04,0.53,0.89,0.0018,0.0018,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445,0.601,100,100,1.12,0.85,1.12,0.84,1.12,0.85,1.12,0.84,1.12,0.85,1.12,0.84,1.12,0.85,1.12,0.85,1.43,10.4,100,100,0.01,0.58,0.64,0.78,0.01,0.57,0.01,0.62,0,0.56,0,0.57,0.38,0.68,0.64,0.78,0.0348,0.0336,0.377,0.29,0,95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,95.1,0,0,0,3.88,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,369,361,6.06,5.92,2.99,2.92,2.09,2.05,0.05,0,3.2,0.74,0.1,0.02,0.06,29.2,0.05,0,0.86,60.4,5.07,0.23,0,0.02,0.05,0,2.96,1.4,0.33,0.01,0.01,19.5,0.01,0.01,0.8,68.6,6.08,0.23,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2.83,1.82,0.2,0.2,0,77.5,0,0,1.42,16,0,0,0,0,0,0,2.25,1.35,0.15,0.15,0,75.6,0,0,1.2,19,0.3,0,0,0,0,0,0.13,0,0,0,0,49.6,0,0,2.2,36.4,11.6,0,0,0,0.05,0,1.87,0.96,0.18,0,0,34.1,0,0,1.32,56.1,5.36,0,0,0,49.2,43.7,31.5,36,22500,103000,17500,81600,9.12,10.2,-8,-8.18,785,770,895,911,899,24,17.5,-0.375,897,23.9,17.4,-0.445,16.4,16.4,16.4,16.3,25.6,25.7,25.7,24.7,7.75,8.06,8.12,5.49,2.03,2.05,1.25,1.8,0.0022,0.0002,0.013,0.0037,106,106,58,58,3810,3810,29.1,30.6,35.5,40.3,179,166,0.509,0.556,2.99,2.72,148,149,3.73,3.73,8.5,8.5,3.73,3.73,8.5,8.5,827,846,0,0,0,0,0,0,2,100.78,1,-4.11,-25.9,11,0.19,13,2,1,3,0.04,0.12,17.98,0,1,20,14.86,1,3,3,28,1188,10.3,426,sed_0
SED_S19S.0025_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100.78,1,-4.11,-25.9,1,0.19,13,2,1,3,0.04,0.12,8.99,0,1,20,19.89,1,3,1,9,1188,10.3,426,sed_2
SED_S19S.0025_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100.78,1,-4.11,-25.9,3,0.19,13,2,1,3,0.04,0.12,11.06,0,1,20,7.68,1,3,4,5.5,1188,10.3,426,sed_2
SED_S19S.0026_M_Field,14.1,14.1,2990,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,68.1,68.1,0,0,0,0,0,0,0,0,2.08,2.08,13.2,13.2,4.23,4.23,5.68,5.68,62.1,62.1,1.77,1.77,0.0654,0.0654,0.129,0.129,2.55,2.55,0.236,0.236,0.1,0.1,0.35,0.35,0.35,0.35,0.36,0.36,0.35,0.35,0.36,0.36,0.39,0.39,0.37,0.37,0.35,0.35,5.52,5.52,100,100,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,11.1,11.1,100,100,0.35,0.35,0.32,0.32,0.33,0.33,0.32,0.32,0.36,0.36,0.32,0.32,0.33,0.33,0.32,0.32,1.7,1.7,100,100,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0.219,0.219,0,0,0,71.5,0,0,0,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,71.5,0,0,0,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,5.3,5.3,2.38,2.38,1.52,1.52,0,0.67,0.36,0.6,0.06,0.01,0,4.36,75.7,0,11.3,5.02,0,0,1.58,0.28,0,0.67,0.36,0.6,0.06,0.01,0,4.36,75.7,0,11.3,5.02,0,0,1.58,0.28,0,1.14,0.05,0.24,0.07,0,0,2.27,70.1,0,19.9,5.83,0,0,0.41,0.02,0,1.14,0.05,0.24,0.07,0,0,2.27,70.1,0,19.9,5.83,0,0,0.41,0.02,0,0.85,0.2,0.52,0.07,0.01,0,3.72,74.2,0,13.5,5.6,0,0,1.25,0.08,0,0.85,0.2,0.52,0.07,0.01,0,3.72,74.2,0,13.5,5.6,0,0,1.25,0.08,0,0,0.64,0.21,0,0,0,13.9,67.3,0,7.04,0.32,0,0,10.4,0.21,0,0,0.64,0.21,0,0,0,13.9,67.3,0,7.04,0.32,0,0,10.4,0.21,0.27,0.27,0.64,0.64,8910,8910,6210,6210,0,0,36.3,36.3,704,704,759,759,793,8.73,2.45,-11.4,793,8.73,2.45,-11.4,6.39,6.39,6.39,6.36,11.8,11.4,11.8,11.4,0.782,1.29,0.809,0.848,0.673,0.673,1.1,1.1,0.0021,0.006,0.0021,0.006,38.7,38.7,91,91,5870,5870,14.1,14.1,57.3,57.3,176,176,0.255,0.255,11.3,11.3,127,127,3.96,3.96,5.43,5.43,3.52,3.52,4.56,4.56,733,733,0,0,0,0,0,0,3,0.16,1,-17.17,-125.8,8,0.04,13,1,1,2,0.04,0.12,11.73,0,1,18,1.07,4,1,3,7,297,16.2,1008,sed_2
SED_S19S.0026_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.16,1,-17.17,-125.8,3,0.04,13,1,1,2,0.04,0.12,9.26,0,1,18,1.85,4,1,3,17,297,16.2,1008,sed_2
SED_S19S.0027_D_Field,7.81,7.81,3100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,63.8,63.8,0,0,0,0,0,0,0,0,2.27,2.27,13.4,13.4,4.04,4.04,5.31,5.31,62.9,62.9,1.68,1.68,0.0578,0.0578,0.128,0.128,2.74,2.74,0.186,0.186,0.0918,0.0918,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,6.61,6.61,100,100,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,7.54,7.54,100,100,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1,1,100,100,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,0,0,0.2,0.2,0,0,0,77.5,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,77.5,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,6.62,6.62,2.9,2.9,1.82,1.82,0,0.03,3.21,0.14,0.02,0,0,0,93,0,1.89,1.52,0,0,0.21,0,0,0.03,3.21,0.14,0.02,0,0,0,93,0,1.89,1.52,0,0,0.21,0,0,0.04,2.38,0.1,0.01,0,0,0,93.9,0,1.96,1.64,0,0,0,0,0,0.04,2.38,0.1,0.01,0,0,0,93.9,0,1.96,1.64,0,0,0,0,0,0.04,3.06,0.12,0.01,0,0,0,93.3,0,1.96,1.53,0,0,0,0,0,0.04,3.06,0.12,0.01,0,0,0,93.3,0,1.96,1.53,0,0,0,0,0,0,17.9,0.81,0.18,0,0,0,79.5,0,0,0,0,0,1.61,0,0,0,17.9,0.81,0.18,0,0,0,79.5,0,0,0,0,0,1.61,0,0,0,0,0,4580,4580,3260,3260,0,0,19.4,19.4,695,695,561,561,637,8.34,1.76,-13.8,637,8.34,1.76,-13.8,,7.12,7.12,7.13,10.7,10.5,10.8,10.5,0.842,0.825,0.837,0.814,1.59,1.59,2.46,2.46,0.0115,0.0312,0.0115,0.0312,32.1,32.1,147,147,447,447,13.8,13.8,56.7,56.7,174,174,0.222,0.222,12.8,12.8,133,133,7.98,7.98,4.95,4.95,7.99,7.99,4.96,4.96,623,623,0,0,0,0,0,0,3,0.2,1,-16.04,-121.5,1,0.04,4,1,1,2,0.04,0.12,10.47,1,1,1,0.41,3,1,3,16,297,16.2,1008,sed_2
SED_S19S.0027_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2,1,-16.04,-121.5,8,0.04,4,1,1,2,0.04,0.12,15.12,1,1,1,0.84,3,1,4,9,284,17.8,836,sed_2
SED_S19S.0027_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2,1,-16.04,-121.5,3,0.04,4,1,1,2,0.04,0.12,13.41,1,1,1,1.95,3,1,2,10,284,17.8,836,sed_0
